run_id,phase,task,expl_mode,seed,steps,ckpt_policy,logdir,status,su,notes,axis,paired_seed_set
adapt_ax1fw11s0_cup_seed2_ckpt500000,adapt,dmc_cup_catch,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw11s0_seed2/ckpt/20260716T113642F735062-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw11s0_cup_seed2_ckpt500000,DONE,,,axis1,ax1fw_cup_random2
ax1wm_cup_fw13s0_seed2,offline_fit,dmc_cup_catch,static,2,500000,/workspace/dreamerv3_runs/axis1_cup/within/random4/side0,/workspace/dreamerv3_runs/ax1wm_cup_fw13s0_seed2,DONE,,,axis1,ax1fw_cup_random4
adapt_ax1fw13s1_cup_seed2_ckpt500000,adapt,dmc_cup_catch,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw13s1_seed2/ckpt/20260716T152056F198057-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw13s1_cup_seed2_ckpt500000,DONE,,,axis1,ax1fw_cup_random4
adapt_ax1fw13s0_cup_seed1_ckpt500000,adapt,dmc_cup_catch,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw13s0_seed1/ckpt/20260716T153508F669461-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw13s0_cup_seed1_ckpt500000,DONE,,,axis1,ax1fw_cup_random4
ax1wm_cup_fq1s0_seed12,offline_fit,dmc_cup_catch,static,12,500000,/workspace/dreamerv3_runs/axis1_cup/q1/side0,/workspace/dreamerv3_runs/ax1wm_cup_fq1s0_seed12,FAILED,,,axis1,ax1f_cup_q1
ax1wm_cup_fq1s0_seed9,offline_fit,dmc_cup_catch,static,9,500000,/workspace/dreamerv3_runs/axis1_cup/q1/side0,/workspace/dreamerv3_runs/ax1wm_cup_fq1s0_seed9,FAILED,,,axis1,ax1f_cup_q1
adapt_ax1fw13s1_cup_seed1_ckpt500000,adapt,dmc_cup_catch,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw13s1_seed1/ckpt/20260716T161519F205179-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw13s1_cup_seed1_ckpt500000,DONE,,,axis1,ax1fw_cup_random4
ax1wm_cup_fq1s0_seed11,offline_fit,dmc_cup_catch,static,11,500000,/workspace/dreamerv3_runs/axis1_cup/q1/side0,/workspace/dreamerv3_runs/ax1wm_cup_fq1s0_seed11,FAILED,,,axis1,ax1f_cup_q1
adapt_ax1fw13s0_cup_seed2_ckpt500000,adapt,dmc_cup_catch,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw13s0_seed2/ckpt/20260716T165630F639524-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw13s0_cup_seed2_ckpt500000,DONE,,,axis1,ax1fw_cup_random4
ax1wm_cup_fq1s0_seed10,offline_fit,dmc_cup_catch,static,10,500000,/workspace/dreamerv3_runs/axis1_cup/q1/side0,/workspace/dreamerv3_runs/ax1wm_cup_fq1s0_seed10,FAILED,,,axis1,ax1f_cup_q1
ax1wm_finger_rgoq1s1_seed12,offline_fit,dmc_finger_turn_hard,static,12,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed12,DONE,,,axis1,ax1rgo_finger_q1
ax1wm_finger_rgoq1s1_seed10,offline_fit,dmc_finger_turn_hard,static,10,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed10,DONE,,,axis1,ax1rgo_finger_q1
ax1wm_finger_rgoq1s1_seed11,offline_fit,dmc_finger_turn_hard,static,11,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed11,DONE,,,axis1,ax1rgo_finger_q1
ax1wm_finger_rgoq1s1_seed9,offline_fit,dmc_finger_turn_hard,static,9,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed9,DONE,,,axis1,ax1rgo_finger_q1
ax1wm_finger_rgoq1s1_seed9,offline_fit,dmc_finger_turn_hard,static,9,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed9,DONE,,,axis1,ax1rgo_finger_q1
ax1wm_finger_rgoq1s1_seed10,offline_fit,dmc_finger_turn_hard,static,10,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed10,DONE,,,axis1,ax1rgo_finger_q1
ax1wm_finger_rgoq1s1_seed11,offline_fit,dmc_finger_turn_hard,static,11,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed11,DONE,,,axis1,ax1rgo_finger_q1
ax1wm_finger_rgoq1s1_seed12,offline_fit,dmc_finger_turn_hard,static,12,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed12,DONE,,,axis1,ax1rgo_finger_q1
adapt_ax1rgoq1s1_finger_seed9_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,9,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed9/ckpt/20260717T235046F008324-000000500000,/workspace/dreamerv3_runs/adapt_ax1rgoq1s1_finger_seed9_ckpt500000,DONE,,,axis1,ax1rgo_finger_q1
adapt_ax1rgoq1s1_finger_seed12_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,12,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed12/ckpt/20260717T235113F990438-000000500000,/workspace/dreamerv3_runs/adapt_ax1rgoq1s1_finger_seed12_ckpt500000,DONE,,,axis1,ax1rgo_finger_q1
adapt_ax1rgoq1s1_finger_seed11_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,11,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed11/ckpt/20260717T235221F022713-000000500000,/workspace/dreamerv3_runs/adapt_ax1rgoq1s1_finger_seed11_ckpt500000,DONE,,,axis1,ax1rgo_finger_q1
adapt_ax1rgoq1s1_finger_seed10_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,10,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_rgoq1s1_seed10/ckpt/20260717T235427F788463-000000500000,/workspace/dreamerv3_runs/adapt_ax1rgoq1s1_finger_seed10_ckpt500000,DONE,,,axis1,ax1rgo_finger_q1
ax1wm_finger_sgbq1s1_seed11,offline_fit,dmc_finger_turn_hard,static,11,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_sgbq1s1_seed11,DONE,,,axis1,ax1sgb_finger_q1
ax1wm_finger_sgbq1s1_seed9,offline_fit,dmc_finger_turn_hard,static,9,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_sgbq1s1_seed9,DONE,,,axis1,ax1sgb_finger_q1
ax1wm_finger_sgbq1s1_seed10,offline_fit,dmc_finger_turn_hard,static,10,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_sgbq1s1_seed10,DONE,,,axis1,ax1sgb_finger_q1
ax1wm_finger_sgbq1s1_seed12,offline_fit,dmc_finger_turn_hard,static,12,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_sgbq1s1_seed12,DONE,,,axis1,ax1sgb_finger_q1
adapt_ax1sgbq1s1_finger_seed12_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,12,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_sgbq1s1_seed12/ckpt/20260718T024951F758823-000000500000,/workspace/dreamerv3_runs/adapt_ax1sgbq1s1_finger_seed12_ckpt500000,DONE,,,axis1,ax1sgb_finger_q1
adapt_ax1sgbq1s1_finger_seed9_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,9,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_sgbq1s1_seed9/ckpt/20260718T025009F650535-000000500000,/workspace/dreamerv3_runs/adapt_ax1sgbq1s1_finger_seed9_ckpt500000,DONE,,,axis1,ax1sgb_finger_q1
adapt_ax1sgbq1s1_finger_seed11_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,11,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_sgbq1s1_seed11/ckpt/20260718T025147F372496-000000500000,/workspace/dreamerv3_runs/adapt_ax1sgbq1s1_finger_seed11_ckpt500000,DONE,,,axis1,ax1sgb_finger_q1
adapt_ax1sgbq1s1_finger_seed10_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,10,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_sgbq1s1_seed10/ckpt/20260718T025401F647341-000000500000,/workspace/dreamerv3_runs/adapt_ax1sgbq1s1_finger_seed10_ckpt500000,DONE,,,axis1,ax1sgb_finger_q1
ax1wm_synth_q1s1_seed1,offline_fit,synth_reach,static,1,500000,/workspace/dreamerv3_runs/axis1_synth/q1/side1,/workspace/dreamerv3_runs/ax1wm_synth_q1s1_seed1,DONE,,,axis1,ax1_synth_q1
ax1wm_synth_q1s1_seed2,offline_fit,synth_reach,static,2,500000,/workspace/dreamerv3_runs/axis1_synth/q1/side1,/workspace/dreamerv3_runs/ax1wm_synth_q1s1_seed2,DONE,,,axis1,ax1_synth_q1
ax1wm_synth_q1s1_seed3,offline_fit,synth_reach,static,3,500000,/workspace/dreamerv3_runs/axis1_synth/q1/side1,/workspace/dreamerv3_runs/ax1wm_synth_q1s1_seed3,DONE,,,axis1,ax1_synth_q1
ax1wm_synth_q1s1_seed4,offline_fit,synth_reach,static,4,500000,/workspace/dreamerv3_runs/axis1_synth/q1/side1,/workspace/dreamerv3_runs/ax1wm_synth_q1s1_seed4,DONE,,,axis1,ax1_synth_q1
adapt_ax1q1s1_synth_seed1_ckpt500000,adapt,synth_reach,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_q1s1_seed1/ckpt/20260718T073632F107127-000000500000,/workspace/dreamerv3_runs/adapt_ax1q1s1_synth_seed1_ckpt500000,DONE,,,axis1,ax1_synth_q1
adapt_ax1q1s1_synth_seed4_ckpt500000,adapt,synth_reach,frozen_readout,4,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_q1s1_seed4/ckpt/20260718T073640F239970-000000500000,/workspace/dreamerv3_runs/adapt_ax1q1s1_synth_seed4_ckpt500000,DONE,,,axis1,ax1_synth_q1
adapt_ax1q1s1_synth_seed3_ckpt500000,adapt,synth_reach,frozen_readout,3,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_q1s1_seed3/ckpt/20260718T073755F567832-000000500000,/workspace/dreamerv3_runs/adapt_ax1q1s1_synth_seed3_ckpt500000,DONE,,,axis1,ax1_synth_q1
adapt_ax1q1s1_synth_seed2_ckpt500000,adapt,synth_reach,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_q1s1_seed2/ckpt/20260718T074011F841176-000000500000,/workspace/dreamerv3_runs/adapt_ax1q1s1_synth_seed2_ckpt500000,DONE,,,axis1,ax1_synth_q1
ax1wm_synth_fq1s1_seed1,offline_fit,synth_reach,static,1,500000,/workspace/dreamerv3_runs/axis1_synth/q1/side1,/workspace/dreamerv3_runs/ax1wm_synth_fq1s1_seed1,DONE,,,axis1,ax1f_synth_q1
ax1wm_synth_fq1s1_seed3,offline_fit,synth_reach,static,3,500000,/workspace/dreamerv3_runs/axis1_synth/q1/side1,/workspace/dreamerv3_runs/ax1wm_synth_fq1s1_seed3,DONE,,,axis1,ax1f_synth_q1
ax1wm_synth_fq1s1_seed2,offline_fit,synth_reach,static,2,500000,/workspace/dreamerv3_runs/axis1_synth/q1/side1,/workspace/dreamerv3_runs/ax1wm_synth_fq1s1_seed2,DONE,,,axis1,ax1f_synth_q1
ax1wm_synth_fq1s1_seed4,offline_fit,synth_reach,static,4,500000,/workspace/dreamerv3_runs/axis1_synth/q1/side1,/workspace/dreamerv3_runs/ax1wm_synth_fq1s1_seed4,DONE,,,axis1,ax1f_synth_q1
adapt_ax1fq1s1_synth_seed4_ckpt500000,adapt,synth_reach,frozen_readout,4,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_fq1s1_seed4/ckpt/20260718T125353F555047-000000500000,/workspace/dreamerv3_runs/adapt_ax1fq1s1_synth_seed4_ckpt500000,DONE,,,axis1,ax1f_synth_q1
adapt_ax1fq1s1_synth_seed1_ckpt500000,adapt,synth_reach,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_fq1s1_seed1/ckpt/20260718T125457F777793-000000500000,/workspace/dreamerv3_runs/adapt_ax1fq1s1_synth_seed1_ckpt500000,DONE,,,axis1,ax1f_synth_q1
adapt_ax1fq1s1_synth_seed3_ckpt500000,adapt,synth_reach,frozen_readout,3,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_fq1s1_seed3/ckpt/20260718T125817F915673-000000500000,/workspace/dreamerv3_runs/adapt_ax1fq1s1_synth_seed3_ckpt500000,DONE,,,axis1,ax1f_synth_q1
adapt_ax1fq1s1_synth_seed2_ckpt500000,adapt,synth_reach,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_fq1s1_seed2/ckpt/20260718T130202F244984-000000500000,/workspace/dreamerv3_runs/adapt_ax1fq1s1_synth_seed2_ckpt500000,DONE,,,axis1,ax1f_synth_q1
ax1wm_synth_shq1s1_seed1,offline_fit,synth_reach,static,1,500000,/workspace/dreamerv3_runs/axis1_synth/q1_sh/side1,/workspace/dreamerv3_runs/ax1wm_synth_shq1s1_seed1,DONE,,,axis1,ax1sh_synth_q1
ax1wm_synth_shq1s1_seed2,offline_fit,synth_reach,static,2,500000,/workspace/dreamerv3_runs/axis1_synth/q1_sh/side1,/workspace/dreamerv3_runs/ax1wm_synth_shq1s1_seed2,DONE,,,axis1,ax1sh_synth_q1
ax1wm_synth_shq1s1_seed3,offline_fit,synth_reach,static,3,500000,/workspace/dreamerv3_runs/axis1_synth/q1_sh/side1,/workspace/dreamerv3_runs/ax1wm_synth_shq1s1_seed3,DONE,,,axis1,ax1sh_synth_q1
ax1wm_synth_shq1s1_seed4,offline_fit,synth_reach,static,4,500000,/workspace/dreamerv3_runs/axis1_synth/q1_sh/side1,/workspace/dreamerv3_runs/ax1wm_synth_shq1s1_seed4,DONE,,,axis1,ax1sh_synth_q1
adapt_ax1shq1s1_synth_seed4_ckpt500000,adapt,synth_reach,frozen_readout,4,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_shq1s1_seed4/ckpt/20260718T160113F475163-000000500000,/workspace/dreamerv3_runs/adapt_ax1shq1s1_synth_seed4_ckpt500000,DONE,,,axis1,ax1sh_synth_q1
adapt_ax1shq1s1_synth_seed1_ckpt500000,adapt,synth_reach,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_shq1s1_seed1/ckpt/20260718T160119F597239-000000500000,/workspace/dreamerv3_runs/adapt_ax1shq1s1_synth_seed1_ckpt500000,DONE,,,axis1,ax1sh_synth_q1
adapt_ax1shq1s1_synth_seed3_ckpt500000,adapt,synth_reach,frozen_readout,3,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_shq1s1_seed3/ckpt/20260718T160247F711021-000000500000,/workspace/dreamerv3_runs/adapt_ax1shq1s1_synth_seed3_ckpt500000,DONE,,,axis1,ax1sh_synth_q1
adapt_ax1shq1s1_synth_seed2_ckpt500000,adapt,synth_reach,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_synth_shq1s1_seed2/ckpt/20260718T160501F848264-000000500000,/workspace/dreamerv3_runs/adapt_ax1shq1s1_synth_seed2_ckpt500000,DONE,,,axis1,ax1sh_synth_q1
ax1wm_finger_fv2q1v200s1_seed6,offline_fit,dmc_finger_turn_hard,static,6,500000,/workspace/dreamerv3_runs/axis1_finger/q1v200/side1,/workspace/dreamerv3_runs/ax1wm_finger_fv2q1v200s1_seed6,RUNNING,,,axis1,scaling_option_c
ax1wm_finger_fv2q1v200s1_seed4,offline_fit,dmc_finger_turn_hard,static,4,500000,/workspace/dreamerv3_runs/axis1_finger/q1v200/side1,/workspace/dreamerv3_runs/ax1wm_finger_fv2q1v200s1_seed4,RUNNING,,,axis1,scaling_option_c
ax1wm_finger_fv2q1v200s1_seed3,offline_fit,dmc_finger_turn_hard,static,3,500000,/workspace/dreamerv3_runs/axis1_finger/q1v200/side1,/workspace/dreamerv3_runs/ax1wm_finger_fv2q1v200s1_seed3,RUNNING,,,axis1,scaling_option_c
ax1wm_finger_fv2q1v200s1_seed5,offline_fit,dmc_finger_turn_hard,static,5,500000,/workspace/dreamerv3_runs/axis1_finger/q1v200/side1,/workspace/dreamerv3_runs/ax1wm_finger_fv2q1v200s1_seed5,RUNNING,,,axis1,scaling_option_c
